,Unnamed: 0,body_style,drive_type,engine,ext_color,fuel,int_color,location,make,milage,model,mpg_city_highway,price,stock,transmission,vin,year,Region
689,0,SUV,AWD,4Cyl2.4L,Black,Gasoline,Unspecified,"Avon,IN",Honda,"35,976miles",CR-V,26/32,"$21,000",FL037727,Automatic,5J6RM4H55FL037727,":2015,",Central
718,0,Sedan,FWD,4Cyl2.5L,Gray,Gasoline,Gray,"Avon,IN",Toyota,"33,804miles",Camry,25/34,"$16,577",TP4228,Automatic,4T1BF1FK2FU940819,":2015,",Central
721,0,Hatchback,FWD,4Cyl1.8L,Black,Hybrid,Gray,"Avon,IN",Toyota,"22,363miles",Prius,50/46,"$17,331",TP4265,Automatic,JTDKN3DU2F1888004,":2015,",Central
727,0,Sedan,FWD,4Cyl2.5L,White,Gasoline,Black,"Avon,IN",Toyota,"25,931miles",Camry,25/34,"$16,475",TP4154,Automatic,4T1BF1FK4FU050127,":2015,",Central
734,0,Minivan,FWD,6Cyl3.5L,Silver,Gasoline,Tan,"Fishers,IN",Honda,"24,001miles",Odyssey,19/27,"$35,797",162391T,Automatic,5FNRL5H94GB080123,":2016,",Central
735,0,Minivan,FWD,6Cyl3.5L,Gray,Gasoline,Gray,"Fishers,IN",Honda,"56,460miles",Odyssey,19/27,"$25,171",171491U,Automatic,5FNRL5H93FB014399,":2015,",Central
742,0,Sedan,FWD,4Cyl2.5L,Gray,Gasoline,Black,"Avon,IN",Toyota,"19,654miles",Camry,25/34,"$17,797",TP4042,Automatic,4T1BF1FK6GU187555,":2016,",Central
744,0,SUV,AWD,4Cyl2.5L,Gray,Gasoline,Gray,"Indianapolis,IN",Toyota,"22,048miles",RAV4,22/28,"$24,365",P6397,Automatic,2T3DFREV4FW370249,":2015,",Central
746,0,Sedan,FWD,4Cyl1.8L,Black,Gasoline,Gray,"Lafayette,IN",Nissan,"22,589miles",Sentra,29/37,"$13,995",I141,Automatic,3N1AB7AP7EY266344,":2014,",Central
753,0,Sedan,FWD,4Cyl2.4L,White,Gasoline,Black,"Fishers,IN",Honda,"7,262miles",Accord,26/34,"$22,844",18540B,Automatic,1HGCR2F56HA109023,":2017,",Central
756,0,Sedan,FWD,4Cyl2.4L,Black,Gasoline,Unspecified,"Avon,IN",Honda,"29,099miles",Accord,26/34,"$18,000",FA186765,Automatic,1HGCR2F5XFA186765,":2015,",Central
757,0,SUV,4WD,6Cyl4.0L,Black,Gasoline,Black,"Plainfield,IN",Toyota,"40,825miles",4Runner,17/21,"$34,800",C17928B,Automatic,JTEBU5JR1G5284481,":2016,",Central
758,0,Sedan,FWD,4Cyl2.4L,Black,Gasoline,Black,"Anderson,IN",Honda,"24,823miles",Accord,26/34,"$16,397",PA215048,Automatic,1HGCR2F3XFA215048,":2015,",Central
778,0,Sedan,FWD,4Cyl1.8L,Silver,Gasoline,Black,"Indianapolis,IN",Toyota,"38,896miles",Corolla,27/35,"$14,260",C6706,Automatic,2T1BURHE3FC230258,":2015,",Central
784,0,Minivan,FWD,6Cyl3.5L,Gray,Gasoline,Gray,"Plainfield,IN",Honda,"30,142miles",Odyssey,19/27,"$23,200",PV7432,Automatic,5FNRL5H43FB086403,":2015,",Central
793,0,SUV,4WD,6Cyl4.0L,Silver,Gasoline,Black,"Whitestown,IN",Toyota,"32,652miles",4Runner,17/21,"$29,675",40793A,Automatic,JTEBU5JR1E5188301,":2014,",Central
796,0,SUV,AWD,4Cyl2.4L,Blue,Gasoline,Unspecified,"Avon,IN",Honda,"6,420miles",CR-V,25/31,"$23,500",HL004244,Automatic,5J6RW6H38HL004244,":2017,",Central
797,0,Sedan,FWD,4Cyl2.5L,Silver,Gasoline,Gray,"Avon,IN",Toyota,"38,230miles",Camry,25/34,"$18,403",TP4288,Automatic,4T4BF1FK7FR488405,":2015,",Central
